Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL113885,Singapore Airlines,Goa,Doha,2026-04-15,12:45,19:59,,2,2582.7,Economy,12,Summer,Wednesday,Boeing 787 Dreamliner,Website,1,32654.78
FL139664,Emirates,Doha,Kolkata,2026-06-12,23:45,06:31,6h 46m,1,4003.2,Business,142,Monsoon,Friday,Airbus A320,Third-Party,1,125596.23
FL151555,AIRASIA INDIA,,DEL,2025-03-29,05:40,8:32 AM,2h 53m,non-stop,1857.0,Economy,,Summer,Saturday,Boeing 737,Mobile App,,8205.35
FL124215,lufthansa,Bangkok,Kolkata Airport,2025-11-09,15:00,6:35 PM,215 min,1,1620.6,Economy,6,Autumn,Sunday,Airbus A380,Mobile App,4,29309.62
FL157478,Etihad Airways,SYD,AMD,2026-03-23,16:20,06:24,14h 04m,0,,Economy,16,Summer,Monday,Boeing 787 Dreamliner,Website,1,101009.48
FL187718,British Airways,Ahmedabad,SIN,2026-10-17,09:00,16:47,7h 47m,1,4333.1,Economy,4,Autumn,Saturday,Boeing 787 Dreamliner,Website,3,
FL113214,Emirates,Jaipur,Doha,2026-10-22,10:10,14:58,289 min,1,2479.2,Economy,14,Autumn,Thursday,Boeing 777,Travel Agent,1,18961.59
FL119224,Air India,BLR,Mumbai,2026-08-22,,08:13,3h 03m,1,,Economy,,Monsoon,Saturday,Boeing 737,Mobile App,1,3943.21
FL149329,,Bangkok,Sydney,2026-02-15,23:20,11:33 AM,12.22,1,7963.2,Economy,16,Winter,Sunday,Airbus A380,Website,2,
FL124603,Qatar Airways,New York Airport,JAI,2026-05-15,13:00,06:42,17h 42m,1 stop,12103.3 km,Economy,23,Summer,Friday,Airbus A350,Third-Party,2,136375.27
FL178861,Singapore Airlines,,Dubai,2025-09-14,16:40,8:36 PM,3h 57m,0,2687.4,Economy,4,Monsoon,Sunday,Airbus A380,Website,2,45946.34
FL192316,Lufthansa,Singapore,MAA,2026-06-09,03:00,08:29,5h 30m,1 stop,2967.7,Premium Economy,6,Monsoon,Tuesday,Boeing 787 Dreamliner,Mobile App,1,49306.26
FL135547,Vistara,MAA,Goa,2025-09-17,1:55 PM,6:49 PM,4h 54m,2,789.6,Economy,16,Monsoon,Wednesday,ATR 72,Travel Agent,6,2890.81
FL144860,Emirates,Kolkata,Sydney Airport,2025-10-01,2:15 AM,4:19 PM,844 min,1 stop,9275.1,Premium Economy,131,Autumn,Wednesday,Airbus A380,Website,1,
FL166636,Emirates,Chennai,Dubai,2025-07-28,02:05,07:43,5h 39m,1,3147.3,Economy,2,Monsoon,Monday,Boeing 777,,1,41752.9
FL109281,Thai Airways,Sydney,Delhi Airport,2025-02-20,9:50 PM,1:01 PM,15.19,1,10615.5,Economy,14,Winter,,Airbus A320,Mobile App,1,117938.47
FL146572,spicejet,Delhi,Bangalore,,5:55 AM,10:07,4h 13m,1 stop,1847.7,Economy,22,Monsoon,Wednesday,Airbus A320,Mobile App,4,8258.2
FL120878,Emirates,Bangalore,FRA,2026-12-06,00:50,13:13,744 min,2 stops,7481.1,Economy,43,Winter,Sunday,Boeing 787 Dreamliner,Mobile App,6,72693.5
FL132711,Lufthansa,Mumbai,Singapore,2026-07-29,8:20 PM,01:51,5h 31m,0,3917.0,Economy,25,Monsoon,Wednesday,Airbus A380,Airport Counter,2,50025.61
FL172819,AirAsia India,Hyderabad,Kolkata,2025-06-22,20:35,10:37 PM,2h 03m,non-stop,,Economy,19,Monsoon,Sunday,ATR 72,Airport Counter,2,6300.53
FL126383,Emirates,Singapore,PNQ,2025-06-12,11:45,17:19,5h 35m,0,3961.0,Economy,40,Monsoon,Thursday,,,3,44425.45
FL100626,Emirates,Dubai,LHR,2026-12-22,08:20,4:21 PM,8h 02m,non-stop,5869.7,Premium Economy,11,Winter,Tuesday,Airbus A320,Travel Agent,1,97552.83
FL104615,Indigo,Ahmedabad,Jaipur,2026-01-05,,6:43 PM,1h 13m,0,562.8,Premium Economy,40,Winter,Monday,Airbus A320,Mobile App,4,4765.69
FL117973,Emirates,New York,Chennai,2025-02-27,8:05 PM,17:53,21h 48m,2 stops,14268.2,Economy,13,Winter,Thursday,Airbus A320,Mobile App,3,161074.64
FL141454,,Jaipur,Kolkata,2026-09-14,21:55,01:24,3h 29m,1 stop,1431.2,Economy,1 days,Monsoon,Monday,ATR 72,Third-Party,2,"Rs. 11,738.06"
FL143688,Emirates,Bangalore,London Airport,2025-09-10,7:25 AM,6:13 PM,649 min,0,8044.0,Economy,35,Monsoon,Wednesday,Airbus A380,Mobile App,2,54748.5
FL142901,British Airways,London,Singapore,2025-02-25,21:30,12:18,14h 49m,0,11164.3,Economy,7,Winter,Tuesday,Airbus A320,Third-Party,2,
FL145319,Air India,Dubai,Sydney,2026-10-15,22:20,15:53,17h 33m,1 stop,12448.6,Economy,4 days,Autumn,Thursday,Boeing 777,Website,1,149002.87
FL142578,Qatar Airways,Chennai Airport,Dubai,2026-06-29,11:25,5:30 PM,6h 06m,1,3007.2,Business,31,Monsoon,Monday,Airbus A320,Mobile App,,53436.61
FL101013,british airways,Pune,London,2026-08-18,09:55,21:57,723 min,1,7679.3,Premium Economy,2,Monsoon,Tuesday,Airbus A320,Mobile App,1,183142.34
FL153259,British Airways,MAA,Bangkok Airport,2026-01-14,23:15,03:52,4h 38m,1,2286.9,Economy,18,Winter,Wednesday,Airbus A380,Website,2,18035.58
FL146067,Etihad Airways,New York,Frankfurt,2026-10-01,11:20 AM,22:51,11h 31m,2 stops,6451.1,Economy,,Autumn,Thursday,Airbus A350,Website,1,59436.09
FL191240,Lufthansa,Jaipur,Sydney,2025-11-03,01:20,3:19 PM,14h 00m,non-stop,10524.7,Business,11,Autumn,Monday,Boeing 777,Website,,200000
FL108084,LUFTHANSA,GOI,Sydney,,11:55 AM,2:37 AM,14h 42m,1,10288.5,Economy,29,Summer,Friday,Boeing 787 Dreamliner,Website,1,114784.11
FL130027,,Bangkok,Mumbai,2026-10-20,12:55 PM,6:42 PM,5h 48m,1 stop,3038.0,Economy,0,Autumn,Tuesday,,Travel Agent,4,
FL180139,Qatar Airways,Sydney Airport,,2025-10-11,04:30,19:12,14h 43m,1 stop,10167.2,First,110,Autumn,Saturday,Boeing 787 Dreamliner,Travel Agent,2,200000
FL137141,Vistara,Hyderabad,MAA,2025-11-18,3:30 AM,06:08,2h 38m,1,543.2,Economy,6,Autumn,Tuesday,Airbus A320,Website,2,4170.31
FL108135,Qatar Airways,Dubai Airport,Doha,2025-11-08,2:10 PM,5:22 PM,3h 12m,2,389.4,Economy,0,Autumn,Saturday,Airbus A380,Mobile App,4,15000
FL118614,Air India,New York,Sydney,2025-03-18,,08:34,23h 50m,1,16879.2,Economy,39,Summer,Tuesday,Boeing 787 Dreamliner,Travel Agent,1,127955.58
FL178834,Vistara,Ahmedabad,Pune,2026-10-16,17:00,7:17 PM,2h 18m,1,554.0,,13,Autumn,Friday,ATR 72,Mobile App,2,4105.12
FL110587,Air India,Jaipur,CCU,2025-10-30,20:40,02:13,5h 33m,2,1401.5,Economy,1,Autumn,Thursday,Airbus A320,,4,9061.76
FL191530,emirates,Goa Airport,London,2025-09-20,10:10 AM,21:36,11h 26m,1,7703.3,Economy,152,Monsoon,Saturday,Airbus A380,Mobile App,1,77482.28
FL117810,Singapore Airlines,Mumbai,Frankfurt,2025-09-07,,06:16,9h 01m,0,6643.8,Premium Economy,99,Monsoon,Sunday,Airbus A380,Mobile App,1,109853.36
FL135314,Singapore Airlines,Delhi,Dubai,2026-03-14,07:25,12:22,4h 58m,1 stop,2209.3,,28,Summer,Saturday,Boeing 777,Travel Agent,6,48258.24
FL165133,Emirates,Bangkok Airport,New York,2025-05-29,01:00,21:37,20h 38m,1,14727.7,Economy,8,Summer,Thursday,Boeing 777,Mobile App,1,169748.08
FL175414,Singapore Airlines,Delhi,SYD,2025-03-26,03:35,8:38 PM,17h 03m,2,10787.2,Economy,5,Summer,Wednesday,,Travel Agent,2,122020.08
FL188293,Indigo,Kolkata,Goa,2026-08-18,18:50,10:39 PM,3h 50m,1 stop,1762.9,Economy,177,Monsoon,Tuesday,Airbus A320,Website,2,4470.43
FL128665,ETIHAD AIRWAYS,Doha,Chennai,2026-01-07,15:00,8:45 PM,,1,,Economy,9,Winter,Wednesday,Boeing 787 Dreamliner,Travel Agent,1,28140.0
FL103219,Indigo,Delhi,Mumbai,2025-01-01,4:25 PM,7:42 PM,3.29,1,1211.4,Economy,144,Winter,Wednesday,Boeing 737,Travel Agent,2,4286.5
FL116469,AirAsia India,Ahmedabad,Jaipur,2025-02-24,10:20,13:12,2h 52m,1 stop,573.4,Economy,9,Winter,Monday,Airbus A320,Website,1,3512.19
FL136141,Singapore Airlines,,Hyderabad,,4:25 AM,23:38,19h 14m,1,13588.3,Economy,0,Summer,Wednesday,Boeing 777,Mobile App,1,200000
FL144563,British Airways,DXB,Bangkok,,2:40 AM,10:45,8h 06m,1,4920.0,Economy,,Winter,Monday,,Website,3,72540.05
FL128322,Singapore Airlines,Doha,Sydney,2026-08-29,05:30,22:24,16h 54m,0,12793.2,Economy,15,Monsoon,Saturday,Airbus A320,Website,2,118289.62
FL170258,Indigo,Delhi,Kolkata,2026-01-22,13:00,3:17 PM,2h 18m,non-stop,1403.7,Economy,151,Winter,Thursday,ATR 72,,2,6962.75
FL103270,AirAsia India,Ahmedabad,BLR,2026-06-30,18:50,22:23,214 min,1 stop,1291.0,Economy,153,Monsoon,Tuesday,,Mobile App,4,4273.29
FL193147,Lufthansa,Doha,Bangalore,2026-03-29,23:45,7:05 AM,7h 21m,2,3214.5,Economy,13,Summer,Sunday,Airbus A320,Third-Party,2,
FL155588,Singapore Airlines,Sydney,Bangkok,2025-05-18,20:40,07:29,10h 50m,0,8059.0,Business,40,Summer,Sunday,Airbus A350,Website,2,200000
FL188042,,Jaipur,Bangkok,2025-01-25,05:35,09:56,4h 21m,0,3007.3 km,Economy,5,Winter,Saturday,Airbus A380,Mobile App,1,43297.99
FL169434,GOFIRST,HYD,Jaipur,2025-11-20,6:05 PM,20:00,1h 56m,0,1114.7,Economy,26,Autumn,Thursday,Boeing 737,Mobile App,3,7046.39
FL196742,British Airways,Singapore,Dubai Airport,2025-12-17,23:50,9:55 AM,10h 06m,1,,Economy,149,Winter,Wednesday,Airbus A320,Travel Agent,2,48231.11
FL152930,vistara,New York,Goa Airport,2025-05-04,4:10 PM,11:38 AM,19h 28m,1,13671.3,Economy,9,Summer,Sunday,Airbus A320,Travel Agent,1,112220.36
FL106989,Lufthansa,New York Airport,Hyderabad Airport,2025-03-30,11:05 PM,6:42 PM,19h 37m,2,13101.4,Economy,7,Summer,Sunday,Airbus A380,Mobile App,two,200000
FL163609,Thai Airways,Delhi,Doha,2026-03-11,2:35 AM,08:00,5h 25m,1,2713.1,Economy,0,Summer,Wednesday,Airbus A350,Third-Party,four,32377.01
FL104602,Qatar Airways,Hyderabad Airport,Bangkok,2025-12-28,2:00 AM,05:47,3h 47m,0,2563.5,Economy,22,Winter,Sunday,Airbus A350,Mobile App,4,33914.9
FL187352,AirAsia India,Hyderabad Airport,Pune,2026-05-08,00:40,01:50,1h 11m,0,531.2,Economy,7,Summer,Friday,ATR 72,Website,1,
FL123418,SpiceJet,Goa,,2025-02-01,5:10 AM,07:50,2.68,1 stop,,Economy,5,Winter,Saturday,Airbus A321,Website,2,5110.75
FL177525,Etihad Airways,Jaipur,New York Airport,2025-07-15,11:15 PM,5:08 PM,17h 53m,1,12380.1,Economy,25,,,Airbus A320,Mobile App,1,
FL172818,Thai Airways,Goa,Doha,2026-03-03,06:30,10:21 AM,231 min,0,2616.0 km,,107,Summer,Tuesday,Airbus A380,Website,2,25753.89
FL160014,Air India,London Airport,Kolkata,2026-09-22,20:50,9:31 AM,12.69,1 stop,8376.1,Economy,42,Monsoon,Tuesday,Airbus A350,Travel Agent,2,39385.83
FL190349,Vistara,,New York Airport,,8:05 PM,15:01,18h 56m,,13246.5,Economy,29,Monsoon,Monday,Boeing 777,Mobile App,2,92127.79
FL159452,Thai Airways,New York Airport,Frankfurt Airport,2026-08-15,22:20,7:12 AM,8.88,0,6533.4,Economy,1,Monsoon,Saturday,Boeing 777,,2,129197.64
FL108856,Singapore Airlines,FRA,Goa,2025-09-27,3:15 AM,12:47 PM,9h 33m,0,7053.0,Business,32,Monsoon,Saturday,Airbus A350,Travel Agent,1,200000
FL114038,GoFirst,Goa,Ahmedabad Airport,2025-07-03,03:15,4:56 AM,1.69,0,926.3,Business,31,Monsoon,Thursday,Airbus A320,Website,1,9262.71
FL149174,Etihad Airways,Pune,Doha,2026-04-08,12:15 AM,5:40 AM,5h 25m,1,2464.8,Economy,,Summer,Wednesday,Airbus A320,Website,,26713.4
FL180042,ETIHAD AIRWAYS,Singapore Airport,HYD,2025-10-20,14:00,18:49,289 min,non-stop,3369.1,Economy,13,Autumn,Monday,Airbus A380,Airport Counter,1,32941.95
FL192257,vistara,Doha Airport,BLR,2025-03-29,05:25,9:58 AM,,non-stop,3168.1,Economy,2,Summer,Saturday,Airbus A350,Website,3,"Rs. 66,166.72"
FL126247,British Airways,Kolkata,Singapore,2025-10-13,10:50,15:12,,0,3026.5,Business,27,Autumn,Monday,Boeing 787 Dreamliner,Website,2,86829.6
FL102192,Indigo,Kolkata Airport,Hyderabad,2025-11-16,00:05,03:53,3.80,1 stop,1200.3,Economy,,Autumn,Sunday,Boeing 737,Mobile App,1,5155.35
FL178445,Indigo,Chennai Airport,PNQ,2025-09-15,10:35 AM,12:18,1h 43m,non-stop,954.6,Economy,11,Monsoon,Monday,ATR 72,Travel Agent,1,6782.17
FL120563,Singapore Airlines,SIN,Kolkata,2025-04-02,9:00 PM,02:19,319 min,1,2949.1,Premium Economy,63,Summer,Wednesday,Boeing 777,Travel Agent,1,43477.0
FL141905,British Airways,Mumbai,London Airport,2025-09-15,11:50,11:18 PM,11h 29m,1,7268.6,Premium Economy,104,Monsoon,Monday,Boeing 787 Dreamliner,Website,2,
FL155458,,FRA,Sydney,2026-02-26,4:50 AM,03:15,22h 25m,non-stop,17099.4,Economy,40,Winter,Thursday,Airbus A320,Mobile App,1,193593.83
FL113992,,Doha,London Airport,2026-11-27,12:00,19:21,7h 21m,0,5346.6,Economy,1,Autumn,Friday,Airbus A380,Mobile App,one,113038.67
FL127906,Singapore Airlines,BLR,Singapore,2025-05-11,21:55,3:37 AM,5.70,1 stop,3185.6,,41,Summer,Sunday,Airbus A350,Travel Agent,1,35878.52
FL186019,Thai Airways,Jaipur,London,2026-02-28,08:30,9:19 PM,769 min,2,7251.7,,1,Winter,Saturday,Boeing 787 Dreamliner,Website,4,146155.56
FL193682,SpiceJet,Goa,BLR,2025-11-08,1:00 AM,2:09 AM,1.16,non-stop,518.0,Economy,5,Autumn,Saturday,Airbus A321,Travel Agent,1,2823.44
FL108875,,Mumbai,Doha,2025-12-16,07:45,12:51 PM,5h 06m,1 stop,2314.4,Premium Economy,135,Winter,Tuesday,Boeing 787 Dreamliner,Mobile App,,
FL175597,indigo,Kolkata,Bangalore,2025-04-09,18:20,22:18,3h 59m,1,1658.9,Premium Economy,31,Summer,Wednesday,ATR 72,Website,5,8292.11
FL166703,Etihad Airways,BOM,Singapore,2026-04-22,11:15 AM,4:51 PM,5.62,0,3990.9,Economy,29,Summer,Wednesday,,Website,2,41016.5
FL130934,Qatar Airways,Singapore Airport,Frankfurt Airport,2025-12-05,11:55,5:33 AM,17h 38m,2,10614.1,Premium Economy,12,Winter,Friday,Airbus A350,Mobile App,1,196225.87
FL179855,Indigo,Goa,Bangalore,2026-02-24,7:00 PM,20:07,1h 08m,non-stop,491.8,Premium Economy,4,Winter,Tuesday,Airbus A321,Website,1,
FL167171,Indigo,Delhi Airport,Ahmedabad,2025-11-02,17:00,8:04 PM,3.08,1,793.3,Economy,4,Autumn,Sunday,ATR 72,Website,1,6102.77
FL194733,AIRASIA INDIA,Jaipur,GOI,2026-12-22,8:20 AM,10:34,2h 14m,0,1355.9,Economy,23,,Tuesday,,Travel Agent,1,5904.52
FL134981,Indigo,Ahmedabad Airport,Hyderabad Airport,2025-03-11,4:25 PM,18:05,101 min,0,919.3,Economy,11,Summer,Tuesday,ATR 72,,2,5992.51
FL170153,Air India,Goa,Ahmedabad Airport,2025-04-01,9:40 AM,11:20 AM,1.68,0,919.4,Economy,15,Summer,Tuesday,Airbus A321,Mobile App,3,
FL152432,GoFirst,Chennai,GOI,2026-01-31,10:45,2:03 PM,3h 18m,1 stop,792.9,Premium Economy,19,Winter,Saturday,ATR 72,Website,1,6006.85
FL125338,Singapore Airlines,London,Jaipur Airport,,3:05 AM,12:18,9.22,non-stop,6800.7,Economy,36,Monsoon,Saturday,Airbus A380,Travel Agent,1,82218.64
FL151127,Etihad Airways,Ahmedabad,Dubai,2026-06-11,1:55 AM,,2.83,0,1817.1,Economy,1,Monsoon,,Airbus A350,Third-Party,,28455.12
FL109165,Singapore Airlines,Doha,JAI,2026-04-25,16:35,21:50,5h 15m,1,2524.9,Economy,29,Summer,Saturday,Airbus A350,Travel Agent,2,
FL160779,Indigo,Chennai,GOI,2025-09-27,02:25,05:36,3h 12m,1,742.0,Economy,17,Monsoon,Saturday,ATR 72,Travel Agent,1,2898.51
FL197287,Air India,,Delhi,2026-12-21,3:55 PM,17:25,1h 30m,0,785.7,Premium Economy,160,Winter,Monday,,Website,3,6995.81
FL168590,Qatar Airways,Hyderabad Airport,Sydney,2026-06-21,14:10,2:56 AM,766 min,0,9569.5,Economy,14,Monsoon,Sunday,Boeing 787 Dreamliner,Mobile App,1,125272.3
FL185568,etihad airways,MAA,BKK,2025-06-25,9:45 AM,2:35 PM,4h 51m,1,2218.9,Economy,27,Monsoon,Wednesday,Airbus A380,Travel Agent,1,16953.24
FL100711,Qatar Airways,Doha,Delhi,2025-04-01,19:25,00:49,5h 24m,1 stop,2771.4,Business,7,,Tuesday,Airbus A350,Airport Counter,2,123999.28
FL155635,Etihad Airways,Mumbai Airport,New York,2026-11-13,12:25,6:50 AM,18h 26m,1,13064.1,Economy,8,Autumn,,Boeing 787 Dreamliner,Mobile App,1,157997.79
FL137724,Singapore Airlines,BOM,Frankfurt,2026-01-01,08:50,19:47,658 min,1,6796.3,Economy,36,Winter,Thursday,,Mobile App,1,67426.44
FL141894,SpiceJet,Goa,Hyderabad Airport,2025-04-02,12:30 AM,1:44 AM,74 min,non-stop,577.8,Economy,,Summer,Wednesday,Boeing 737,Third-Party,1,3542.41
FL102783,INDIGO,Goa,Ahmedabad Airport,2026-09-15,2:00 AM,04:39,2h 39m,1 stop,885.3,Economy,23,Monsoon,,Airbus A320,,1,3325.27
FL129271,Indigo,PNQ,Mumbai,2025-12-25,3:50 PM,16:35,0h 45m,non-stop,150,Economy,34,Winter,Thursday,Airbus A321,Website,2,2000
FL177116,Indigo,Mumbai,Goa,2025-08-23,06:45,7:49 AM,1h 05m,0,451.3,Premium Economy,9,Monsoon,Saturday,ATR 72,Mobile App,2,3058.13
FL139511,Lufthansa,FRA,Doha,2025-10-23,11:30,7:15 PM,7h 46m,1,4619.7,Economy,1,Autumn,Thursday,Boeing 787 Dreamliner,Mobile App,2,66781.01
FL102041,AirAsia India,DEL,Goa,2025-07-31,20:00,12:13 AM,4.22,1 stop,1542.7,Economy,5,Monsoon,Thursday,Airbus A320,Website,1,"Rs. 5,952.67"
FL161200,AirAsia India,Ahmedabad,Chennai,2025-11-05,02:20,,3.51,1,1388.7,Economy,37,Autumn,Wednesday,Airbus A320,Website,2,3715.55
FL145554,THAI AIRWAYS,London Airport,Kolkata,,09:25,,12.69,1,8316.5 km,Economy,25,Summer,Sunday,Airbus A320,Mobile App,1,83950.71
FL107324,EMIRATES,,Doha,2026-12-25,5:50 AM,12:32,6h 43m,2 stops,2689.4,Business,3,Winter,Friday,Boeing 787 Dreamliner,Travel Agent,3,89186.0
FL107306,SINGAPORE AIRLINES,Sydney Airport,Doha,2026-12-13,10:05 AM,3:37 AM,17h 33m,1 stop,12433.7,Economy,52,Winter,Sunday,Airbus A320,Airport Counter,1,
FL155480,British Airways,Dubai Airport,Pune,2025-06-13,7:05 AM,10:23 AM,3h 19m,non-stop,2196.8,Premium Economy,23,Monsoon,Friday,Airbus A380,Website,3,34814.73
FL103631,air india,Sydney Airport,Bangkok,2025-02-20,09:50,8:16 PM,10h 27m,0,7757.6,Economy,17,Winter,Thursday,Airbus A380,,5,93546.69
FL171633,Emirates,FRA,DXB,2025-03-22,10:20 PM,05:04,6h 44m,,4865.4,Economy,26,Summer,Saturday,Airbus A380,Mobile App,1,66402.92
FL122463,AirAsia India,PNQ,Goa,2025-05-30,13:30,16:40,3h 11m,2,360.4,Economy,45,Summer,Friday,Airbus A320,Travel Agent,1,2000
FL119141,Emirates,Kolkata,Dubai Airport,2025-02-16,17:55,11:00 PM,5h 05m,non-stop,,Business,3,Winter,Sunday,Airbus A380,Mobile App,1,200000
FL162279,,MAA,Goa,2026-11-23,18:05,8:45 PM,2h 41m,1,741.8,Economy,12,Autumn,Monday,Airbus A321,Travel Agent,1,4087.22
FL155762,SpiceJet,Pune,Delhi,2025-08-28,07:45,9:47 AM,2h 03m,0,1205.8,Economy,85,Monsoon,Thursday,ATR 72,Mobile App,2,5898.54
FL108461,GoFirst,Ahmedabad,Kolkata,2026-10-06,5:40 PM,,2h 35m,0,1624.8,Economy,163,Autumn,Tuesday,ATR 72,Travel Agent,3,5976.3
FL169570,SpiceJet,HYD,Chennai Airport,2026-01-08,4:05 AM,06:17,2h 13m,1,548.0,Economy,13,Winter,Thursday,,Mobile App,1,2340.26
FL114576,GoFirst,Hyderabad,DEL,2026-11-28,22:20,00:31,132 min,non-stop,1323.6,Premium Economy,4,Autumn,Saturday,Airbus A321,Third-Party,1,15127.74
FL103553,Singapore Airlines,Singapore,New York,2025-02-26,20:50,18:27,21h 37m,1 stop,15582.3,Business,20,Winter,Wednesday,Airbus A350,Website,3,200000
FL142023,Air India,Hyderabad,Delhi Airport,2026-08-25,10:35 AM,12:45 PM,2h 10m,0,1301.0,Economy,13,Monsoon,Tuesday,ATR 72,Mobile App,3,5721.69
